,Sentence,Token,Tag
64172,2433,على,O
64173,2433,11,O
64174,2433,نطاق,O
64175,2433,ديال,O
64176,2433,لوقت,O
64177,2433,.,O
64178,2434,تأسس,O
64179,2434,لإتحاد,B-ORG
64180,2434,السوڤياتي,I-ORG
64181,2434,من,O
64182,2434,مور,O
64183,2434,التورة,O
64184,2434,الروسية,B-MISC
64185,2434,،,O
64186,2434,اللي,O
64187,2434,طيّحو,O
64188,2434,فيها,O
64189,2434,لبولشوڤيك,B-MISC
64190,2434,(,O
64191,2434,اللي,O
64192,2434,كان,O
64193,2434,الشاف,O
64194,2434,ديالهم,O
64195,2434,ڤلاديمير,B-PER
64196,2434,لينين,I-PER
64197,2434,),O
64198,2434,لحكومة,O
64199,2434,لمؤقتة,O
64200,2434,و,O
64201,2434,النظام,O
64202,2434,الملكي,O
64203,2434,اللي,O
64204,2434,كان,O
64205,2434,فلإمبراطورية,O
64206,2434,د,O
64207,2434,روسيا,B-LOC
64208,2434,.,O
64209,2435,ملّي,O
64210,2435,ربحو,O
64211,2435,لبولشوڤيك,B-MISC
64212,2435,لحرب,B-MISC
64213,2435,لأهلية,I-MISC
64214,2435,ف,O
64215,2435,روسيا,B-LOC
64216,2435,أسسوا,O
64217,2435,لجمهورية,O
64218,2435,السوڤياتية,B-MISC
64219,2435,د,O
64220,2435,روسيا,B-LOC
64221,2435,و,O
64222,2435,موراها,O
64223,2435,بداو,O
64224,2435,تيدخّلو,O
64225,2435,جمهوريات,O
64226,2435,آخرين,O
64227,2435,للإتحاد,O
64228,2435,.,O
64229,2436,ف,O
64230,2436,1922,O
64231,2436,كانو,O
64232,2436,4,O
64233,2436,د,O
64234,2436,لجمهوريات,O
64235,2436,ف,O
64236,2436,لإتحاد,B-ORG
64237,2436,السوڤياتي,I-ORG
64238,2436,(,O
64239,2436,روسيا,B-LOC
64240,2436,،,O
64241,2436,أوكرانيا,B-LOC
64242,2436,،,O
64243,2436,بيلاروسيا,B-LOC
64244,2436,و,O
64245,2436,لقوقاز,B-LOC
64246,2436,),O
64247,2436,،,O
64248,2436,و,O
64249,2436,بقا,O
64250,2436,تيتوسع,O
64251,2436,كتر,O
64252,2436,كتيرشي,O
64253,2436,ف,O
64254,2436,لوقت,O
64255,2436,ديال,O
64256,2436,سطالين,O
64257,2436,.,O
64258,2437,ف,O
64259,2437,1956,O
64260,2437,،,O
64261,2437,كان,O
64262,2437,لإتحاد,B-ORG
64263,2437,السوڤياتي,I-ORG
64264,2437,قيه,O
64265,2437,15,O
64266,2437,لجمهورية,O
64267,2437,.,O
64268,2438,من,O
64269,2438,1945,O
64270,2438,ل,O
64271,2438,1991,O
64272,2438,كان,O
64273,2438,لإتحاد,B-ORG
64274,2438,السوڤياتي,I-ORG
64275,2438,هو,O
64276,2438,اللي,O
64277,2438,منافس,O
64278,2438,لميريكان,B-LOC
64279,2438,على,O
64280,2438,شكون,O
64281,2438,أتكون,O
64282,2438,أقوى,O
64283,2438,بلاد,O
64284,2438,ف,O
64285,2438,لعالم,O
64286,2438,،,O
64287,2438,لا,O
64288,2438,من,O
64289,2438,الناحية,O
64290,2438,د,O
64291,2438,ليقتيصاد,O
64292,2438,ولا,O
64293,2438,النووي,O
64294,2438,ولا,O
64295,2438,لعلم,O
64296,2438,وحتى,O
64297,2438,الرياضة,O
64298,2438,بحال,O
64299,2438,لألعاب,O
64300,2438,لأولمپية,O
64301,2438,و,O
64302,2438,لا,O
64303,2438,لبطولات,O
64304,2438,د,O
64305,2438,لعالم,O
64306,2438,.,O
64307,2439,ليتيحاد,B-ORG
64308,2439,ديال,I-ORG
64309,2439,لجاميعات,I-ORG
64310,2439,لؤروپية,I-ORG
64311,2439,د,I-ORG
64312,2439,كورة,I-ORG
64313,2439,(,O
64314,2439,با,O
64315,2439,لنݣليزية,B-MISC
64316,2439,:,O
64317,2439,Union,B-ORG
64318,2439,of,I-ORG
64319,2439,European,I-ORG
64320,2439,Football,I-ORG
64321,2439,Associations,I-ORG
64322,2439,،,O
64323,2439,ب,O
64324,2439,لفرانساوية,B-MISC
64325,2439,:,O
64326,2439,Union,B-ORG
64327,2439,des,I-ORG
64328,2439,associations,I-ORG
64329,2439,européennes,I-ORG
64330,2439,de,I-ORG
64331,2439,football,I-ORG
64332,2439,),O
64333,2439,أولّا,O
64334,2439,UEFA,B-ORG
64335,2439,هي,O
64336,2439,وحدة,O
64337,2439,من,O
64338,2439,بين,O
64339,2439,ستة,O
64340,2439,ديال,O
64341,2439,لمنضامات,O
64342,2439,اللي,O
64343,2439,داخلين,O
64344,2439,تحت,O
64345,2439,الرياسة,O
64346,2439,د,O
64347,2439,لفيفا,B-ORG
64348,2439,ف,O
64349,2439,ؤروپا,B-LOC
64350,2439,.,O
64351,2440,هاد,O
64352,2440,لكونفيديرالية,O
64353,2440,داخل,O
64354,2440,فيها,O
64355,2440,55,O
64356,2440,دولة,O
64357,2440,واللي,O
64358,2440,لأغلبية,O
64359,2440,ديالهوم,O
64360,2440,ف,O
64361,2440,ؤروپا,B-LOC
64362,2440,(,O
64363,2440,كاينين,O
64364,2440,دول,O
64365,2440,من,O
64366,2440,آسيا,B-LOC
64367,2440,.,O
64368,2441,تأسسات,O
64369,2441,هاد,O
64370,2441,لكونفيديرالية,O
64371,2441,نهار,O
64372,2441,15,B-MISC
64373,2441,يونيو,I-MISC
64374,2441,1954,I-MISC
64375,2441,فمدينة,O
64376,2441,بازل,B-LOC
64377,2441,ف,O
64378,2441,سويسرا,B-LOC
64379,2441,مع,O
64380,2441,31,O
64381,2441,بلاد,O
64382,2441,،,O
64383,2441,25,O
64384,2441,منهوم,O
64385,2441,كانو,O
64386,2441,حاضرين,O
64387,2441,فلجتيماع,O
64388,2441,ديال,O
64389,2441,التأسيس,O
64390,2441,،,O
64391,2441,من,O
64392,2441,مورا,O
64393,2441,ستيشارات,O
64394,2441,لولانيين,O
64395,2441,مابين,O
64396,2441,الطاليان,B-LOC
64397,2441,،,O
64398,2441,فرانسا,B-LOC
64399,2441,و,O
64400,2441,بلجيكا,B-LOC
64401,2441,.,O
64402,2442,ليوما,O
64403,2442,لمقر,O
64404,2442,ديالها,O
64405,2442,كاين,O
64406,2442,فمدينة,O
64407,2442,نيون,B-LOC
64408,2442,ف,O
64409,2442,سويسرا,B-LOC
64410,2442,،,O
64411,2442,وكايترأسو,O
64412,2442,الصلوڤيني,B-MISC
64413,2442,أليكساندر,B-PER
64414,2442,تشيفيرين,I-PER
64415,2442,.,O
64416,2443,لإتحاد,B-ORG
64417,2443,د,I-ORG
64418,2443,لجمهوريات,I-ORG
64419,2443,السوڤياتية,I-ORG
64420,2443,لإشتراكية,I-ORG
64421,2443,،,O
64422,2443,اللي,O
64423,2443,معروف,O
64424,2443,تا,O
64425,2443,ب,O
64426,2443,لإتحاد,B-ORG
64427,2443,السوڤياتي,I-ORG
64428,2443,(,O
64429,2443,ب,O
64430,2443,الروسية,B-MISC
64431,2443,:,O
64432,2443,Союз,B-ORG
64433,2443,Советских,I-ORG
64434,2443,Социалистических,I-ORG
64435,2443,Республик,I-ORG
64436,2443,-,I-ORG
64437,2443,CCCP,I-ORG
64438,2443,),O
64439,2443,كانت,O
64440,2443,دولة,O
64441,2443,شيوعية,O
64442,2443,قديمة,O
64443,2443,ف,O
64444,2443,لمنطقة,O
64445,2443,د,O
64446,2443,أوراسيا,B-LOC
64447,2443,،,O
64448,2443,بقات,O
64449,2443,من,O
64450,2443,1922,O
64451,2443,تال,O
64452,2443,1991,O
64453,2443,.,O
64454,2444,لعاصمة,O
64455,2444,د,O
64456,2444,لإتحاد,B-ORG
64457,2444,السوڤياتي,I-ORG
64458,2444,كانت,O
64459,2444,هي,O
64460,2444,موسكو,B-LOC
64461,2444,،,O
64462,2444,واللي,O
64463,2444,كانت,O
64464,2444,لعاصمة,O
64465,2444,د,O
64466,2444,أكبر,O
64467,2444,جمهورية,O
64468,2444,فيه,O
64469,2444,،,O
64470,2444,لجمهورية,O
64471,2444,السوڤياتية,B-MISC
64472,2444,د,O
64473,2444,روسيا,B-LOC
64474,2444,.,O
64475,2445,لإتحاد,B-ORG
64476,2445,السوڤياتي,I-ORG
64477,2445,كان,O
64478,2445,أكبر,O
64479,2445,بلاد,O
64480,2445,ف,O
64481,2445,لعالم,O
64482,2445,و,O
64483,2445,مقسوم,O
64484,2445,على,O
64485,2445,11,O
64486,2445,نطاق,O
64487,2445,ديال,O
64488,2445,لوقت,O
64489,2445,.,O
64490,2446,تأسس,O
64491,2446,لإتحاد,B-ORG
64492,2446,السوڤياتي,I-ORG
64493,2446,من,O
64494,2446,مور,O
64495,2446,التورة,O
64496,2446,الروسية,B-MISC
64497,2446,،,O
64498,2446,اللي,O
64499,2446,طيّحو,O
64500,2446,فيها,O
64501,2446,لبولشوڤيك,B-MISC
64502,2446,(,O
64503,2446,اللي,O
64504,2446,كان,O
64505,2446,الشاف,O
64506,2446,ديالهم,O
64507,2446,ڤلاديمير,B-PER
64508,2446,لينين,I-PER
64509,2446,),O
64510,2446,لحكومة,O
64511,2446,لمؤقتة,O
64512,2446,و,O
64513,2446,النظام,O
64514,2446,الملكي,O
64515,2446,اللي,O
64516,2446,كان,O
64517,2446,فلإمبراطورية,O
64518,2446,د,O
64519,2446,روسيا,B-LOC
64520,2446,.,O
64521,2447,ملّي,O
64522,2447,ربحو,O
64523,2447,لبولشوڤيك,B-MISC
64524,2447,لحرب,O
64525,2447,لأهلية,O
64526,2447,ف,O
64527,2447,روسيا,B-LOC
64528,2447,أسسوا,O
64529,2447,لجمهورية,O
64530,2447,السوڤياتية,B-MISC
64531,2447,د,O
64532,2447,روسيا,B-LOC
64533,2447,و,O
64534,2447,موراها,O
64535,2447,بداو,O
64536,2447,تيدخّلو,O
64537,2447,جمهوريات,O
64538,2447,آخرين,O
64539,2447,للإتحاد,O
64540,2447,.,O
64541,2448,ف,O
64542,2448,1922,O
64543,2448,كانو,O
64544,2448,4,O
64545,2448,د,O
64546,2448,لجمهوريات,O
64547,2448,ف,O
64548,2448,لإتحاد,B-ORG
64549,2448,السوڤياتي,I-ORG
64550,2448,(,O
64551,2448,روسيا,B-LOC
64552,2448,،,O
64553,2448,أوكرانيا,B-LOC
64554,2448,،,O
64555,2448,بيلاروسيا,B-LOC
64556,2448,و,O
64557,2448,لقوقاز,B-LOC
64558,2448,),O
64559,2448,،,O
64560,2448,و,O
64561,2448,بقا,O
64562,2448,تيتوسع,O
64563,2448,كتر,O
64564,2448,كتيرشي,O
64565,2448,ف,O
64566,2448,لوقت,O
64567,2448,ديال,O
64568,2448,سطالين,O
64569,2448,.,O
64570,2449,ف,O
64571,2449,1956,O
64572,2449,،,O
64573,2449,كان,O
64574,2449,لإتحاد,O
64575,2449,السوڤياتي,O
64576,2449,قيه,O
64577,2449,15,O
64578,2449,لجمهورية,O
64579,2449,.,O
64580,2450,من,O
64581,2450,1945,O
64582,2450,ل,O
64583,2450,1991,O
64584,2450,كان,O
64585,2450,لإتحاد,B-ORG
64586,2450,السوڤياتي,I-ORG
64587,2450,هو,O
64588,2450,اللي,O
64589,2450,منافس,O
64590,2450,لميريكان,B-LOC
64591,2450,على,O
64592,2450,شكون,O
64593,2450,أتكون,O
64594,2450,أقوى,O
64595,2450,بلاد,O
64596,2450,ف,O
64597,2450,لعالم,O
64598,2450,،,O
64599,2450,لا,O
64600,2450,من,O
64601,2450,الناحية,O
64602,2450,د,O
64603,2450,ليقتيصاد,O
64604,2450,ولا,O
64605,2450,النووي,O
64606,2450,ولا,O
64607,2450,لعلم,O
64608,2450,وحتى,O
64609,2450,الرياضة,O
64610,2450,بحال,O
64611,2450,لألعاب,O
64612,2450,لأولمپية,O
64613,2450,و,O
64614,2450,لا,O
64615,2450,لبطولات,O
64616,2450,د,O
64617,2450,لعالم,O
64618,2450,.,O
64619,2451,لاتحاد,B-ORG
64620,2451,لأوروپي,I-ORG
64621,2451,هو,O
64622,2451,اتحاد,O
64623,2451,ديال,O
64624,2451,27,O
64625,2451,دولة,O
64626,2451,أوروپية,B-MISC
64627,2451,.,O
64628,2452,الاتحاد,O
64629,2452,بدا,O
64630,2452,بستا,O
64631,2452,ت,O
64632,2452,دولات,O
64633,2452,فعام,O
64634,2452,1957,O
64635,2452,؛,O
64636,2452,هوما,O
64637,2452,بلجيكا,B-LOC
64638,2452,،,O
64639,2452,هولندا,B-LOC
64640,2452,،,O
64641,2452,ألمانيا,B-LOC
64642,2452,،,O
64643,2452,فرانسا,B-LOC
64644,2452,،,O
64645,2452,ؤ,O
64646,2452,الطاليان,B-LOC
64647,2452,.,O
64648,2453,من,O
64649,2453,بعد,O
64650,2453,انهيار,O
64651,2453,صور,O
64652,2453,برلين,B-LOC
64653,2453,فعام,O
64654,2453,1989,O
64655,2453,،,O
64656,2453,بدا,O
64657,2453,الاتحاد,B-ORG
64658,2453,الأوروپي,I-ORG
64659,2453,كيدخًل,O
64660,2453,الدول,O
64661,2453,ديال,O
64662,2453,شرق,O
64663,2453,أوروپا,B-LOC
64664,2453,من,O
64665,2453,بعدما,O
64666,2453,كانو,O
64667,2453,قبل,O
64668,2453,محسوبين,O
64669,2453,على,O
64670,2453,المعسكر,O
64671,2453,الشرقي,O
64672,2453,.,O
64673,2454,اليوما,O
64674,2454,كاينا,O
64675,2454,16,O
64676,2454,دولة,O
64677,2454,ف,O
64678,2454,الاتحاد,B-ORG
64679,2454,الأوروپي,I-ORG
64680,2454,كاتخدم,O
64681,2454,ب,O
64682,2454,الأورو,B-MISC
64683,2454,.,O
64684,2455,دّيوانة,O
64685,2455,فوسط,O
64686,2455,دول,O
64687,2455,الاتحاد,O
64688,2455,ما,O
64689,2455,بقاتش,O
64690,2455,،,O
64691,2455,ؤ,O
64692,2455,بنادم,O
64693,2455,إقدر,O
64694,2455,يسافر,O
64695,2455,،,O
64696,2455,يخدم,O
64697,2455,،,O
64698,2455,ؤ,O
64699,2455,يسكن,O
64700,2455,ف,O
64701,2455,أي,O
64702,2455,دولة,O
64703,2455,داخل,O
64704,2455,الاتحاد,O
64705,2455,بلا,O
64706,2455,موشكيل,O
64707,2455,.,O
64708,2456,المغريب,B-LOC
64709,2456,كان,O
64710,2456,باغي,O
64711,2456,يدخل,O
64712,2456,للاتحاد,O
64713,2456,فعام,O
64714,2456,1987,O
64715,2456,،,O
64716,2456,ولكن,O
64717,2456,أوروپا,B-LOC
64718,2456,ما,O
64719,2456,بغاتش,O
64720,2456,حيت,O
64721,2456,المغرب,B-LOC
64722,2456,ماشي,O
64723,2456,دولة,O
64724,2456,أوروپية,B-MISC
64725,2456,.,O
64726,2457,بلجيكا,B-LOC
64727,2457,هولندا,B-LOC
64728,2457,ليبيرالية,O
64729,2457,هي,O
64730,2457,فلسافة,O
64731,2457,سياسية,O
64732,2457,ؤ,O
64733,2457,أخلاقية,O
64734,2457,كتقوم,O
64735,2457,على,O
64736,2457,لحرية,O
64737,2457,،,O
64738,2457,لختيار,O
64739,2457,ديال,O
64740,2457,المحكوم,O
64741,2457,ؤ,O
64742,2457,لمساواة,O
64743,2457,قبل,O
64744,2457,لقانون,O
64745,2457,.,O
64746,2458,ليبيراليين,O
64747,2458,كيتبناو,O
64748,2458,بزاف,O
64749,2458,ديال,O
64750,2458,لآراء,O
64751,2458,على,O
64752,2458,حسب,O
64753,2458,لفهم,O
64754,2458,ديالهم,O
64755,2458,لهاد,O
64756,2458,لمبادئ,O
64757,2458,،,O
64758,2458,ولكن,O
64759,2458,عامة,O
64760,2458,مكيدعمو,O
64761,2458,لحقوق,O
64762,2458,لفردية,O
64763,2458,(,O
64764,2458,بما,O
64765,2458,فيها,O
64766,2458,لحقوق,O
64767,2458,لمدنية,O
64768,2458,و,O
64769,2458,حقوق,O
64770,2458,لإنسان,O
64771,2458,),O
64772,2458,،,O
64773,2458,ديموقراطية,O
64774,2458,،,O
64775,2458,لعلمانية,O
64776,2458,،,O
64777,2458,حرية,O
64778,2458,تعبير,O
64779,2458,،,O
64780,2458,حرية,O
64781,2458,صحافة,O
64782,2458,،,O
64783,2458,حرية,O
64784,2458,دين,O
64785,2458,ؤ,O
64786,2458,قتيصاد,O
64787,2458,سّوق,O
64788,2458,.,O
64789,2459,لون,O
64790,2459,صفر,O
64791,2459,هو,O
64792,2459,لون,O
64793,2459,سياسي,O
64794,2459,لمرتابط,O
64795,2459,كتر,O
64796,2459,ب,O
64797,2459,ليبيريالية,O
64798,2459,.,O
64799,2460,ليبيريا,B-LOC
64800,2460,(,O
64801,2460,ب,O
64802,2460,لينݣليزية,B-MISC
64803,2460,:,O
64804,2460,Republic,O
64805,2460,of,O
64806,2460,Liberia,B-LOC
64807,2460,),O
64808,2460,هي,O
64809,2460,بلاد,O
64810,2460,جات,O
64811,2460,ف,O
64812,2460,لغرب,O
64813,2460,د,O
64814,2460,إفريقيا,B-LOC
64815,2460,.,O
64816,2461,تاتحدّها,O
64817,2461,سييرا,B-LOC
64818,2461,ليون,I-LOC
64819,2461,من,O
64820,2461,الشمال,O
64821,2461,لغربي,O
64822,2461,،,O
64823,2461,غينيا,B-LOC
64824,2461,من,O
64825,2461,الشمال,O
64826,2461,،,O
64827,2461,كوط,B-LOC
64828,2461,ديڤوار,I-LOC
64829,2461,من,O
64830,2461,الشرق,O
64831,2461,،,O
64832,2461,و,O
64833,2461,لمحيط,B-LOC
64834,2461,لأطلسي,I-LOC
64835,2461,من,O
64836,2461,لجنوب,O
64837,2461,و,O
64838,2461,لغرب,O
64839,2461,.,O
64840,2462,التاريخ,O
64841,2462,د,O
64842,2462,ليبيريا,B-LOC
64843,2462,مرتابط,O
64844,2462,بزاف,O
64845,2462,ب,O
64846,2462,لبلاصة,O
64847,2462,اللي,O
64848,2462,جات,O
64849,2462,فيها,O
64850,2462,و,O
64851,2462,بلعبودية,O
64852,2462,.,O
64853,2463,من,O
64854,2463,1820,O
64855,2463,،,O
64856,2463,بداو,O
64857,2463,بزاف,O
64858,2463,د,O
64859,2463,لعبيد,O
64860,2463,اللي,O
64861,2463,تحرّرو,O
64862,2463,ف,O
64863,2463,لميريكان,B-LOC
64864,2463,تيرجعو,O
64865,2463,لإفريقيا,B-LOC
64866,2463,،,O
64867,2463,و,O
64868,2463,بالضبط,O
64869,2463,لهاد,O
64870,2463,لمنطقة,O
64871,2463,.,O
64872,2464,كانت,O
64873,2464,تاتعاونهم,O
64874,2464,جمعية,O
64875,2464,سميتها,O
64876,2464,جمعية,O
64877,2464,لإستعمار,O
64878,2464,لميريكانية,B-MISC
64879,2464,،,O
64880,2464,اللي,O
64881,2464,كانت,O
64882,2464,تاتقول,O
64883,2464,باللي,O
64884,2464,حسن,O
64885,2464,لعبيد,O
64886,2464,يرجعو,O
64887,2464,لإفريقيا,B-LOC
64888,2464,على,O
64889,2464,يبقاو,O
64890,2464,ف,O
64891,2464,لميريكان,O
64892,2464,.,O
64893,2465,ملي,O
64894,2465,وصلو,O
64895,2465,بزاف,O
64896,2465,د,O
64897,2465,هاد,O
64898,2465,الناس,O
64899,2465,لإفريقيا,B-LOC
64900,2465,،,O
64901,2465,علنو,O
64902,2465,لإستقلال,O
64903,2465,ديال,O
64904,2465,لبلاد,O
64905,2465,اللي,O
64906,2465,أسسو,O
64907,2465,ف,O
64908,2465,1847,O
64909,2465,،,O
64910,2465,و,O
64911,2465,سمّاوها,O
64912,2465,ليبيريا,B-LOC
64913,2465,.,O
64914,2466,هي,O
64915,2466,أول,O
64916,2466,جمهورية,O
64917,2466,علنات,O
64918,2466,لإستقلال,O
64919,2466,ديالها,O
64920,2466,ف,O
64921,2466,إفريقيا,B-LOC
64922,2466,كاملة,O
64923,2466,،,O
64924,2466,و,O
64925,2466,خدات,O
64926,2466,الدستور,O
64927,2466,و,O
64928,2466,الراية,O
64929,2466,ديالها,O
64930,2466,من,O
64931,2466,هادوك,O
64932,2466,ديال,O
64933,2466,لميريكان,B-LOC
64934,2466,،,O
64935,2466,و,O
64936,2466,عليها,O
64937,2466,كيتشابهو,O
64938,2466,.,O
64939,2467,من,O
64940,2467,لمشاكل,O
64941,2467,اللي,O
64942,2467,ف,O
64943,2467,لي,O
64944,2467,ليبيريا,B-LOC
64945,2467,هي,O
64946,2467,باللي,O
64947,2467,الناس,O
64948,2467,اللي,O
64949,2467,جاو,O
64950,2467,من,O
64951,2467,ميريكان,B-LOC
64952,2467,ما,O
64953,2467,تفاهموش,O
64954,2467,مع,O
64955,2467,السكان,O
64956,2467,لأصليين,O
64957,2467,و,O
64958,2467,كانو,O
64959,2467,بزاف,O
64960,2467,د,O
64961,2467,لمدابزات,O
64962,2467,بيناتهم,O
64963,2467,.,O
64964,2468,ف,O
64965,2468,1980,O
64966,2468,وقع,O
64967,2468,نقلاب,O
64968,2468,عسكري,O
64969,2468,طيّح,O
64970,2468,لحكام,O
64971,2468,اللي,O
64972,2468,أصلهم,O
64973,2468,من,O
64974,2468,لميريكان,B-LOC
64975,2468,،,O
64976,2468,و,O
64977,2468,دخلات,O
64978,2468,لبلاد,O
64979,2468,ف,O
64980,2468,حرب,O
64981,2468,أهلية,O
64982,2468,مات,O
64983,2468,فيها,O
64984,2468,كتر,O
64985,2468,من,O
64986,2468,ربع,O
64987,2468,مليون,O
64988,2468,واحد,O
64989,2468,.,O
64990,2469,ف,O
64991,2469,2003,O
64992,2469,تسينات,O
64993,2469,اتفاقية,O
64994,2469,ديال,O
64995,2469,السلام,O
64996,2469,،,O
64997,2469,و,O
64998,2469,ف,O
64999,2469,2005,O
65000,2469,تدارو,O
65001,2469,أول,O
65002,2469,نتخابات,O
65003,2469,ديموقراطية,O
65004,2469,ف,O
65005,2469,لبلاد,O
65006,2469,.,O
65007,2470,الرئيس,O
65008,2470,د,O
65009,2470,ليبيريا,B-LOC
65010,2470,من,O
65011,2470,2018,O
65012,2470,هو,O
65013,2470,جورج,B-PER
65014,2470,ويا,I-PER
65015,2470,.,O
65016,2471,تيسكنو,O
65017,2471,ف,O
65018,2471,ليبيريا,B-LOC
65019,2471,شويا,O
65020,2471,كتر,O
65021,2471,من,O
65022,2471,5,O
65023,2471,د,O
65024,2471,لمليون,O
65025,2471,د,O
65026,2471,الناس,O
65027,2471,،,O
65028,2471,و,O
65029,2471,لعاصمة,O
65030,2471,ديالها,O
65031,2471,هي,O
65032,2471,مونروڤيا,B-LOC
65033,2471,.,O
65034,2472,اللغة,O
65035,2472,الرسمية,O
65036,2472,د,O
65037,2472,لبلاد,O
65038,2472,هي,O
65039,2472,لينݣليزية,B-MISC
65040,2472,،,O
65041,2472,و,O
65042,2472,عاد,O
65043,2472,كاين,O
65044,2472,كتر,O
65045,2472,من,O
65046,2472,20,O
65047,2472,لغة,O
65048,2472,محلية,O
65049,2472,كاتّهضر,O
65050,2472,ولكن,O
65051,2472,ما,O
65052,2472,عندها,O
65053,2472,تا,O
65054,2472,وضع,O
65055,2472,رسمي,O
65056,2472,.,O
65057,2473,لفلوس,O
65058,2473,اللي,O
65059,2473,كاتخدّم,O
65060,2473,هي,O
65061,2473,الدولار,B-MISC
65062,2473,الليبيري,I-MISC
65063,2473,.,O
65064,2474,هي,O
65065,2474,عضو,O
65066,2474,مؤسس,O
65067,2474,د,O
65068,2474,عصبة,B-ORG
65069,2474,لأمم,I-ORG
65070,2474,و,O
65071,2474,لأمم,B-ORG
65072,2474,لمتحدة,I-ORG
65073,2474,و,O
65074,2474,لمنضمة,B-ORG
65075,2474,د,I-ORG
65076,2474,لوحدة,I-ORG
65077,2474,لإفريقية,I-ORG
65078,2474,،,O
65079,2474,و,O
65080,2474,داخلة,O
65081,2474,مع,O
65082,2474,بزاف,O
65083,2474,د,O
65084,2474,لمنضمات,O
65085,2474,الدولية,O
65086,2474,بحال,O
65087,2474,ليتيحاد,B-ORG
65088,2474,ليفريقي,I-ORG
65089,2474,و,O
65090,2474,إيكوواس,B-ORG
65091,2474,و,O
65092,2474,لحركة,B-ORG
65093,2474,د,I-ORG
65094,2474,عدم,I-ORG
65095,2474,لإنحياز,I-ORG
65096,2474,.,O
65097,2475,ليتوانيا,B-MISC
65098,2475,،,O
65099,2475,رسميا,O
65100,2475,لجمهورية,O
65101,2475,د,O
65102,2475,ليتوانيا,B-MISC
65103,2475,(,O
65104,2475,با,O
65105,2475,لليتوانية,B-MISC
65106,2475,:,O
65107,2475,Lietuvos,B-LOC
